ChangeID,timestamp,record_id,column_changed,old_value,new_value,feedback_source,notes,changed_by,RuleAction
151,2025-06-04T16:15:24.051869,NYC_GOID_000093,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
152,2025-06-04T16:15:24.051890,NYC_GOID_000094,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
153,2025-06-04T16:15:24.051911,NYC_GOID_000095,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
154,2025-06-04T16:15:24.051957,NYC_GOID_000096,PrincipalOfficerFullName,,Annabel Palma,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
155,2025-06-04T16:15:24.052005,NYC_GOID_000096,PrincipalOfficerGivenName,,Annabel,System_NameParseRule,Parsed from: 'Annabel Palma',MyName_Phase6_MainQARun_PostSchema,name_parse_success
156,2025-06-04T16:15:24.052031,NYC_GOID_000096,PrincipalOfficerFamilyName,,Palma,System_NameParseRule,Parsed from: 'Annabel Palma',MyName_Phase6_MainQARun_PostSchema,name_parse_success
157,2025-06-04T16:15:24.052082,NYC_GOID_000097,PrincipalOfficerFullName,,Adrienne Adams,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
158,2025-06-04T16:15:24.052128,NYC_GOID_000097,PrincipalOfficerGivenName,,Adrienne,System_NameParseRule,Parsed from: 'Adrienne Adams',MyName_Phase6_MainQARun_PostSchema,name_parse_success
159,2025-06-04T16:15:24.052154,NYC_GOID_000097,PrincipalOfficerFamilyName,,Adams,System_NameParseRule,Parsed from: 'Adrienne Adams',MyName_Phase6_MainQARun_PostSchema,name_parse_success
160,2025-06-04T16:15:24.052184,NYC_GOID_000098,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
161,2025-06-04T16:15:24.052236,NYC_GOID_000099,PrincipalOfficerFullName,,Felix V. Matos Rodriguez,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
162,2025-06-04T16:15:24.052312,NYC_GOID_000099,PrincipalOfficerGivenName,,Felix,System_NameParseRule,Parsed from: 'Felix V. Matos Rodriguez',MyName_Phase6_MainQARun_PostSchema,name_parse_success
163,2025-06-04T16:15:24.052339,NYC_GOID_000099,PrincipalOfficerMiddleNameOrInitial,,V. Matos,System_NameParseRule,Parsed from: 'Felix V. Matos Rodriguez',MyName_Phase6_MainQARun_PostSchema,name_parse_success
164,2025-06-04T16:15:24.052364,NYC_GOID_000099,PrincipalOfficerFamilyName,,Rodriguez,System_NameParseRule,Parsed from: 'Felix V. Matos Rodriguez',MyName_Phase6_MainQARun_PostSchema,name_parse_success
165,2025-06-04T16:15:24.052397,NYC_GOID_000100,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
166,2025-06-04T16:15:24.052454,NYC_GOID_000101,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
167,2025-06-04T16:15:24.052538,NYC_GOID_000102,PrincipalOfficerFullName,,Sarah Sayeed,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
168,2025-06-04T16:15:24.052606,NYC_GOID_000102,PrincipalOfficerGivenName,,Sarah,System_NameParseRule,Parsed from: 'Sarah Sayeed',MyName_Phase6_MainQARun_PostSchema,name_parse_success
169,2025-06-04T16:15:24.052639,NYC_GOID_000102,PrincipalOfficerFamilyName,,Sayeed,System_NameParseRule,Parsed from: 'Sarah Sayeed',MyName_Phase6_MainQARun_PostSchema,name_parse_success
170,2025-06-04T16:15:24.052705,NYC_GOID_000103,PrincipalOfficerFullName,,Nancy G. Chaffetz,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
171,2025-06-04T16:15:24.052779,NYC_GOID_000103,PrincipalOfficerGivenName,,Nancy,System_NameParseRule,Parsed from: 'Nancy G. Chaffetz',MyName_Phase6_MainQARun_PostSchema,name_parse_success
172,2025-06-04T16:15:24.052808,NYC_GOID_000103,PrincipalOfficerMiddleNameOrInitial,,G.,System_NameParseRule,Parsed from: 'Nancy G. Chaffetz',MyName_Phase6_MainQARun_PostSchema,name_parse_success
173,2025-06-04T16:15:24.052835,NYC_GOID_000103,PrincipalOfficerFamilyName,,Chaffetz,System_NameParseRule,Parsed from: 'Nancy G. Chaffetz',MyName_Phase6_MainQARun_PostSchema,name_parse_success
174,2025-06-04T16:15:24.052894,NYC_GOID_000105,PrincipalOfficerFullName,,Jonathan Darche,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
175,2025-06-04T16:15:24.052948,NYC_GOID_000105,PrincipalOfficerGivenName,,Jonathan,System_NameParseRule,Parsed from: 'Jonathan Darche',MyName_Phase6_MainQARun_PostSchema,name_parse_success
176,2025-06-04T16:15:24.052975,NYC_GOID_000105,PrincipalOfficerFamilyName,,Darche,System_NameParseRule,Parsed from: 'Jonathan Darche',MyName_Phase6_MainQARun_PostSchema,name_parse_success
177,2025-06-04T16:15:24.053008,NYC_GOID_000106,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
178,2025-06-04T16:15:24.053056,NYC_GOID_000107,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
179,2025-06-04T16:15:24.053080,NYC_GOID_000108,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
180,2025-06-04T16:15:24.053131,NYC_GOID_000109,PrincipalOfficerFullName,,Kathy Hirata Chin,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
181,2025-06-04T16:15:24.053209,NYC_GOID_000109,PrincipalOfficerGivenName,,Kathy,System_NameParseRule,Parsed from: 'Kathy Hirata Chin',MyName_Phase6_MainQARun_PostSchema,name_parse_success
182,2025-06-04T16:15:24.053236,NYC_GOID_000109,PrincipalOfficerMiddleNameOrInitial,,Hirata,System_NameParseRule,Parsed from: 'Kathy Hirata Chin',MyName_Phase6_MainQARun_PostSchema,name_parse_success
183,2025-06-04T16:15:24.053265,NYC_GOID_000109,PrincipalOfficerFamilyName,,Chin,System_NameParseRule,Parsed from: 'Kathy Hirata Chin',MyName_Phase6_MainQARun_PostSchema,name_parse_success
184,2025-06-04T16:15:24.053300,NYC_GOID_000110,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
185,2025-06-04T16:15:24.053351,NYC_GOID_000111,PrincipalOfficerFullName,,Jacqueline Ebanks,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
186,2025-06-04T16:15:24.053401,NYC_GOID_000111,PrincipalOfficerGivenName,,Jacqueline,System_NameParseRule,Parsed from: 'Jacqueline Ebanks',MyName_Phase6_MainQARun_PostSchema,name_parse_success
187,2025-06-04T16:15:24.053428,NYC_GOID_000111,PrincipalOfficerFamilyName,,Ebanks,System_NameParseRule,Parsed from: 'Jacqueline Ebanks',MyName_Phase6_MainQARun_PostSchema,name_parse_success
188,2025-06-04T16:15:24.053458,NYC_GOID_000112,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
189,2025-06-04T16:15:24.053506,NYC_GOID_000113,PrincipalOfficerFullName,,Linda Tigani,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
190,2025-06-04T16:15:24.053556,NYC_GOID_000113,PrincipalOfficerGivenName,,Linda,System_NameParseRule,Parsed from: 'Linda Tigani',MyName_Phase6_MainQARun_PostSchema,name_parse_success
191,2025-06-04T16:15:24.053583,NYC_GOID_000113,PrincipalOfficerFamilyName,,Tigani,System_NameParseRule,Parsed from: 'Linda Tigani',MyName_Phase6_MainQARun_PostSchema,name_parse_success
192,2025-06-04T16:15:24.053613,NYC_GOID_000114,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
193,2025-06-04T16:15:24.053640,NYC_GOID_000115,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
194,2025-06-04T16:15:24.053663,NYC_GOID_000116,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
195,2025-06-04T16:15:24.053711,NYC_GOID_000117,PrincipalOfficerFullName,,Fred Kreizman,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
196,2025-06-04T16:15:24.053761,NYC_GOID_000117,PrincipalOfficerGivenName,,Fred,System_NameParseRule,Parsed from: 'Fred Kreizman',MyName_Phase6_MainQARun_PostSchema,name_parse_success
197,2025-06-04T16:15:24.053788,NYC_GOID_000117,PrincipalOfficerFamilyName,,Kreizman,System_NameParseRule,Parsed from: 'Fred Kreizman',MyName_Phase6_MainQARun_PostSchema,name_parse_success
198,2025-06-04T16:15:24.053822,NYC_GOID_000118,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
199,2025-06-04T16:15:24.053847,NYC_GOID_000119,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
200,2025-06-04T16:15:24.053869,NYC_GOID_000120,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
201,2025-06-04T16:15:24.053891,NYC_GOID_000121,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
202,2025-06-04T16:15:24.053913,NYC_GOID_000122,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
203,2025-06-04T16:15:24.053959,NYC_GOID_000123,PrincipalOfficerFullName,,Brad Lander,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
204,2025-06-04T16:15:24.054008,NYC_GOID_000123,PrincipalOfficerGivenName,,Brad,System_NameParseRule,Parsed from: 'Brad Lander',MyName_Phase6_MainQARun_PostSchema,name_parse_success
205,2025-06-04T16:15:24.054034,NYC_GOID_000123,PrincipalOfficerFamilyName,,Lander,System_NameParseRule,Parsed from: 'Brad Lander',MyName_Phase6_MainQARun_PostSchema,name_parse_success
206,2025-06-04T16:15:24.054084,NYC_GOID_000124,PrincipalOfficerFullName,,Carolyn Miller,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
207,2025-06-04T16:15:24.054131,NYC_GOID_000124,PrincipalOfficerGivenName,,Carolyn,System_NameParseRule,Parsed from: 'Carolyn Miller',MyName_Phase6_MainQARun_PostSchema,name_parse_success
208,2025-06-04T16:15:24.054157,NYC_GOID_000124,PrincipalOfficerFamilyName,,Miller,System_NameParseRule,Parsed from: 'Carolyn Miller',MyName_Phase6_MainQARun_PostSchema,name_parse_success
209,2025-06-04T16:15:24.054186,NYC_GOID_000125,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
210,2025-06-04T16:15:24.054210,NYC_GOID_000126,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
211,2025-06-04T16:15:24.054233,NYC_GOID_000127,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
212,2025-06-04T16:15:24.054281,NYC_GOID_000128,PrincipalOfficerFullName,,Allison Stoddart,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
213,2025-06-04T16:15:24.054333,NYC_GOID_000128,PrincipalOfficerGivenName,,Allison,System_NameParseRule,Parsed from: 'Allison Stoddart',MyName_Phase6_MainQARun_PostSchema,name_parse_success
214,2025-06-04T16:15:24.054361,NYC_GOID_000128,PrincipalOfficerFamilyName,,Stoddart,System_NameParseRule,Parsed from: 'Allison Stoddart',MyName_Phase6_MainQARun_PostSchema,name_parse_success
215,2025-06-04T16:15:24.054415,NYC_GOID_000130,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
216,2025-06-04T16:15:24.054447,NYC_GOID_000132,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
217,2025-06-04T16:15:24.054473,NYC_GOID_000133,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
218,2025-06-04T16:15:24.054526,NYC_GOID_000134,PrincipalOfficerFullName,,Laura Wood,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
219,2025-06-04T16:15:24.054581,NYC_GOID_000134,PrincipalOfficerGivenName,,Laura,System_NameParseRule,Parsed from: 'Laura Wood',MyName_Phase6_MainQARun_PostSchema,name_parse_success
220,2025-06-04T16:15:24.054611,NYC_GOID_000134,PrincipalOfficerFamilyName,,Wood,System_NameParseRule,Parsed from: 'Laura Wood',MyName_Phase6_MainQARun_PostSchema,name_parse_success
221,2025-06-04T16:15:24.054666,NYC_GOID_000135,PrincipalOfficerFullName,,Lorraine Cortés-Vázquez,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
222,2025-06-04T16:15:24.054723,NYC_GOID_000135,PrincipalOfficerGivenName,,Lorraine,System_NameParseRule,Parsed from: 'Lorraine Cortés-Vázquez',MyName_Phase6_MainQARun_PostSchema,name_parse_success
223,2025-06-04T16:15:24.054752,NYC_GOID_000135,PrincipalOfficerFamilyName,,Cortés-Vázquez,System_NameParseRule,Parsed from: 'Lorraine Cortés-Vázquez',MyName_Phase6_MainQARun_PostSchema,name_parse_success
224,2025-06-04T16:15:24.054810,NYC_GOID_000136,PrincipalOfficerFullName,,Jimmy Oddo,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
225,2025-06-04T16:15:24.054862,NYC_GOID_000136,PrincipalOfficerGivenName,,Jimmy,System_NameParseRule,Parsed from: 'Jimmy Oddo',MyName_Phase6_MainQARun_PostSchema,name_parse_success
226,2025-06-04T16:15:24.054890,NYC_GOID_000136,PrincipalOfficerFamilyName,,Oddo,System_NameParseRule,Parsed from: 'Jimmy Oddo',MyName_Phase6_MainQARun_PostSchema,name_parse_success
227,2025-06-04T16:15:24.054947,NYC_GOID_000137,PrincipalOfficerFullName,,Daniel Garodnick,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
228,2025-06-04T16:15:24.054998,NYC_GOID_000137,PrincipalOfficerGivenName,,Daniel,System_NameParseRule,Parsed from: 'Daniel Garodnick',MyName_Phase6_MainQARun_PostSchema,name_parse_success
229,2025-06-04T16:15:24.055026,NYC_GOID_000137,PrincipalOfficerFamilyName,,Garodnick,System_NameParseRule,Parsed from: 'Daniel Garodnick',MyName_Phase6_MainQARun_PostSchema,name_parse_success
230,2025-06-04T16:15:24.055083,NYC_GOID_000138,PrincipalOfficerFullName,,Louis Molina,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
231,2025-06-04T16:15:24.055133,NYC_GOID_000138,PrincipalOfficerGivenName,,Louis,System_NameParseRule,Parsed from: 'Louis Molina',MyName_Phase6_MainQARun_PostSchema,name_parse_success
232,2025-06-04T16:15:24.055161,NYC_GOID_000138,PrincipalOfficerFamilyName,,Molina,System_NameParseRule,Parsed from: 'Louis Molina',MyName_Phase6_MainQARun_PostSchema,name_parse_success
233,2025-06-04T16:15:24.055217,NYC_GOID_000139,PrincipalOfficerFullName,,Vilda Vera Mayuga,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
234,2025-06-04T16:15:24.055284,NYC_GOID_000139,PrincipalOfficerGivenName,,Vilda,System_NameParseRule,Parsed from: 'Vilda Vera Mayuga',MyName_Phase6_MainQARun_PostSchema,name_parse_success
235,2025-06-04T16:15:24.055311,NYC_GOID_000139,PrincipalOfficerMiddleNameOrInitial,,Vera,System_NameParseRule,Parsed from: 'Vilda Vera Mayuga',MyName_Phase6_MainQARun_PostSchema,name_parse_success
236,2025-06-04T16:15:24.055336,NYC_GOID_000139,PrincipalOfficerFamilyName,,Mayuga,System_NameParseRule,Parsed from: 'Vilda Vera Mayuga',MyName_Phase6_MainQARun_PostSchema,name_parse_success
237,2025-06-04T16:15:24.055389,NYC_GOID_000140,PrincipalOfficerFullName,,Lynelle Maginley-Liddie,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
238,2025-06-04T16:15:24.055441,NYC_GOID_000140,PrincipalOfficerGivenName,,Lynelle,System_NameParseRule,Parsed from: 'Lynelle Maginley-Liddie',MyName_Phase6_MainQARun_PostSchema,name_parse_success
239,2025-06-04T16:15:24.055467,NYC_GOID_000140,PrincipalOfficerFamilyName,,Maginley-Liddie,System_NameParseRule,Parsed from: 'Lynelle Maginley-Liddie',MyName_Phase6_MainQARun_PostSchema,name_parse_success
240,2025-06-04T16:15:24.055525,NYC_GOID_000141,PrincipalOfficerFullName,,Laurie Cumbo,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
241,2025-06-04T16:15:24.055580,NYC_GOID_000141,PrincipalOfficerGivenName,,Laurie,System_NameParseRule,Parsed from: 'Laurie Cumbo',MyName_Phase6_MainQARun_PostSchema,name_parse_success
242,2025-06-04T16:15:24.055608,NYC_GOID_000141,PrincipalOfficerFamilyName,,Cumbo,System_NameParseRule,Parsed from: 'Laurie Cumbo',MyName_Phase6_MainQARun_PostSchema,name_parse_success
243,2025-06-04T16:15:24.055666,NYC_GOID_000142,PrincipalOfficerFullName,,Thomas Foley,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
244,2025-06-04T16:15:24.055905,NYC_GOID_000142,PrincipalOfficerGivenName,,Thomas,System_NameParseRule,Parsed from: 'Thomas Foley',MyName_Phase6_MainQARun_PostSchema,name_parse_success
245,2025-06-04T16:15:24.055949,NYC_GOID_000142,PrincipalOfficerFamilyName,,Foley,System_NameParseRule,Parsed from: 'Thomas Foley',MyName_Phase6_MainQARun_PostSchema,name_parse_success
246,2025-06-04T16:15:24.056030,NYC_GOID_000143,PrincipalOfficerFullName,,Melissa Aviles Ramos,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
247,2025-06-04T16:15:24.056116,NYC_GOID_000143,PrincipalOfficerGivenName,,Melissa,System_NameParseRule,Parsed from: 'Melissa Aviles Ramos',MyName_Phase6_MainQARun_PostSchema,name_parse_success
248,2025-06-04T16:15:24.056146,NYC_GOID_000143,PrincipalOfficerMiddleNameOrInitial,,Aviles,System_NameParseRule,Parsed from: 'Melissa Aviles Ramos',MyName_Phase6_MainQARun_PostSchema,name_parse_success
249,2025-06-04T16:15:24.056173,NYC_GOID_000143,PrincipalOfficerFamilyName,,Ramos,System_NameParseRule,Parsed from: 'Melissa Aviles Ramos',MyName_Phase6_MainQARun_PostSchema,name_parse_success
250,2025-06-04T16:15:24.056240,NYC_GOID_000144,PrincipalOfficerFullName,,Rohit Aggarwala,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
251,2025-06-04T16:15:24.056300,NYC_GOID_000144,PrincipalOfficerGivenName,,Rohit,System_NameParseRule,Parsed from: 'Rohit Aggarwala',MyName_Phase6_MainQARun_PostSchema,name_parse_success
252,2025-06-04T16:15:24.056329,NYC_GOID_000144,PrincipalOfficerFamilyName,,Aggarwala,System_NameParseRule,Parsed from: 'Rohit Aggarwala',MyName_Phase6_MainQARun_PostSchema,name_parse_success
253,2025-06-04T16:15:24.056393,NYC_GOID_000145,PrincipalOfficerFullName,,Preston Niblack,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
254,2025-06-04T16:15:24.056447,NYC_GOID_000145,PrincipalOfficerGivenName,,Preston,System_NameParseRule,Parsed from: 'Preston Niblack',MyName_Phase6_MainQARun_PostSchema,name_parse_success
255,2025-06-04T16:15:24.056475,NYC_GOID_000145,PrincipalOfficerFamilyName,,Niblack,System_NameParseRule,Parsed from: 'Preston Niblack',MyName_Phase6_MainQARun_PostSchema,name_parse_success
256,2025-06-04T16:15:24.056535,NYC_GOID_000146,PrincipalOfficerFullName,,Michelle Morse,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
257,2025-06-04T16:15:24.056587,NYC_GOID_000146,PrincipalOfficerGivenName,,Michelle,System_NameParseRule,Parsed from: 'Michelle Morse',MyName_Phase6_MainQARun_PostSchema,name_parse_success
258,2025-06-04T16:15:24.056616,NYC_GOID_000146,PrincipalOfficerFamilyName,,Morse,System_NameParseRule,Parsed from: 'Michelle Morse',MyName_Phase6_MainQARun_PostSchema,name_parse_success
259,2025-06-04T16:15:24.056650,NYC_GOID_000147,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
260,2025-06-04T16:15:24.056703,NYC_GOID_000148,PrincipalOfficerFullName,,Jocelyn Strauber,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
261,2025-06-04T16:15:24.056755,NYC_GOID_000148,PrincipalOfficerGivenName,,Jocelyn,System_NameParseRule,Parsed from: 'Jocelyn Strauber',MyName_Phase6_MainQARun_PostSchema,name_parse_success
262,2025-06-04T16:15:24.056783,NYC_GOID_000148,PrincipalOfficerFamilyName,,Strauber,System_NameParseRule,Parsed from: 'Jocelyn Strauber',MyName_Phase6_MainQARun_PostSchema,name_parse_success
263,2025-06-04T16:15:24.056839,NYC_GOID_000149,PrincipalOfficerFullName,,Sue Donoghue,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
264,2025-06-04T16:15:24.056887,NYC_GOID_000149,PrincipalOfficerGivenName,,Sue,System_NameParseRule,Parsed from: 'Sue Donoghue',MyName_Phase6_MainQARun_PostSchema,name_parse_success
265,2025-06-04T16:15:24.056914,NYC_GOID_000149,PrincipalOfficerFamilyName,,Donoghue,System_NameParseRule,Parsed from: 'Sue Donoghue',MyName_Phase6_MainQARun_PostSchema,name_parse_success
266,2025-06-04T16:15:24.056970,NYC_GOID_000150,PrincipalOfficerFullName,,Juanita Holmes,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
267,2025-06-04T16:15:24.057020,NYC_GOID_000150,PrincipalOfficerGivenName,,Juanita,System_NameParseRule,Parsed from: 'Juanita Holmes',MyName_Phase6_MainQARun_PostSchema,name_parse_success
268,2025-06-04T16:15:24.057047,NYC_GOID_000150,PrincipalOfficerFamilyName,,Holmes,System_NameParseRule,Parsed from: 'Juanita Holmes',MyName_Phase6_MainQARun_PostSchema,name_parse_success
269,2025-06-04T16:15:24.057104,NYC_GOID_000151,PrincipalOfficerFullName,,Pauline Toole,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
270,2025-06-04T16:15:24.057157,NYC_GOID_000151,PrincipalOfficerGivenName,,Pauline,System_NameParseRule,Parsed from: 'Pauline Toole',MyName_Phase6_MainQARun_PostSchema,name_parse_success
271,2025-06-04T16:15:24.057184,NYC_GOID_000151,PrincipalOfficerFamilyName,,Toole,System_NameParseRule,Parsed from: 'Pauline Toole',MyName_Phase6_MainQARun_PostSchema,name_parse_success
272,2025-06-04T16:15:24.057238,NYC_GOID_000152,PrincipalOfficerFullName,,Javier Lojan,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
273,2025-06-04T16:15:24.057286,NYC_GOID_000152,PrincipalOfficerGivenName,,Javier,System_NameParseRule,Parsed from: 'Javier Lojan',MyName_Phase6_MainQARun_PostSchema,name_parse_success
274,2025-06-04T16:15:24.057314,NYC_GOID_000152,PrincipalOfficerFamilyName,,Lojan,System_NameParseRule,Parsed from: 'Javier Lojan',MyName_Phase6_MainQARun_PostSchema,name_parse_success
275,2025-06-04T16:15:24.057365,NYC_GOID_000153,PrincipalOfficerFullName,,Dynishal Gross,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
