ChangeID,timestamp,record_id,column_changed,old_value,new_value,feedback_source,notes,changed_by,RuleAction
107,2025-06-04T07:12:13.783863,NYC_GOID_000183,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
108,2025-06-04T07:12:13.783893,NYC_GOID_000184,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
109,2025-06-04T07:12:13.784009,NYC_GOID_000186,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
110,2025-06-04T07:12:13.784034,NYC_GOID_000190,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
111,2025-06-04T07:12:13.784134,NYC_GOID_000192,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
112,2025-06-04T07:12:13.784233,NYC_GOID_000194,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
113,2025-06-04T07:12:13.784257,NYC_GOID_000195,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
114,2025-06-04T07:12:13.784280,NYC_GOID_000196,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
115,2025-06-04T07:12:13.784303,NYC_GOID_000197,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
116,2025-06-04T07:12:13.784327,NYC_GOID_000198,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
117,2025-06-04T07:12:13.784348,NYC_GOID_000199,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
118,2025-06-04T07:12:13.784370,NYC_GOID_000200,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
119,2025-06-04T07:12:13.784392,NYC_GOID_000201,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
120,2025-06-04T07:12:13.784489,NYC_GOID_000203,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
121,2025-06-04T07:12:13.784513,NYC_GOID_000204,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
122,2025-06-04T07:12:13.784535,NYC_GOID_000205,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
123,2025-06-04T07:12:13.784557,NYC_GOID_000206,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
124,2025-06-04T07:12:13.784579,NYC_GOID_000208,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
125,2025-06-04T07:12:13.784601,NYC_GOID_000209,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
126,2025-06-04T07:12:13.784622,NYC_GOID_000210,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
127,2025-06-04T07:12:13.784644,NYC_GOID_000212,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
128,2025-06-04T07:12:13.784666,NYC_GOID_000213,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
129,2025-06-04T07:12:13.784687,NYC_GOID_000214,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
130,2025-06-04T07:12:13.784956,NYC_GOID_000218,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
131,2025-06-04T07:12:13.784980,NYC_GOID_000219,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
132,2025-06-04T07:12:13.785080,NYC_GOID_000221,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
133,2025-06-04T07:12:13.785183,NYC_GOID_000223,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
134,2025-06-04T07:12:13.785207,NYC_GOID_000224,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
135,2025-06-04T07:12:13.785230,NYC_GOID_000225,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
136,2025-06-04T07:12:13.785328,NYC_GOID_000230,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
137,2025-06-04T07:12:13.785351,NYC_GOID_000231,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
138,2025-06-04T07:12:13.785373,NYC_GOID_000232,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
139,2025-06-04T07:12:13.785395,NYC_GOID_000233,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
140,2025-06-04T07:12:13.785515,NYC_GOID_000235,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
141,2025-06-04T07:12:13.785616,NYC_GOID_000237,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
142,2025-06-04T07:12:13.785717,NYC_GOID_000239,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
143,2025-06-04T07:12:13.785822,NYC_GOID_000241,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
144,2025-06-04T07:12:13.785847,NYC_GOID_000242,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
145,2025-06-04T07:12:13.785874,NYC_GOID_000243,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
146,2025-06-04T07:12:13.786212,NYC_GOID_000248,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
147,2025-06-04T07:12:13.786629,NYC_GOID_000256,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
148,2025-06-04T07:12:13.787083,NYC_GOID_000263,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
149,2025-06-04T07:12:13.787419,NYC_GOID_000268,PrincipalOfficerFullName,Jose Bayona,Jd Michaels,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
150,2025-06-04T07:12:13.787466,NYC_GOID_000268,PrincipalOfficerGivenName,Jose,Jd,System_NameParseRule,Parsed from: 'Jd Michaels',MyName_Phase6_MainQAFinalRun,name_parse_success
151,2025-06-04T07:12:13.787493,NYC_GOID_000268,PrincipalOfficerFamilyName,Bayona,Michaels,System_NameParseRule,Parsed from: 'Jd Michaels',MyName_Phase6_MainQAFinalRun,name_parse_success
152,2025-06-04T07:12:13.787904,NYC_GOID_000275,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
153,2025-06-04T07:12:13.787958,NYC_GOID_000276,PrincipalOfficerFullName,Betsy MacClean,Sherif Soliman,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
154,2025-06-04T07:12:13.788010,NYC_GOID_000276,PrincipalOfficerGivenName,Betsy,Sherif,System_NameParseRule,Parsed from: 'Sherif Soliman',MyName_Phase6_MainQAFinalRun,name_parse_success
155,2025-06-04T07:12:13.788040,NYC_GOID_000276,PrincipalOfficerFamilyName,MacClean,Soliman,System_NameParseRule,Parsed from: 'Sherif Soliman',MyName_Phase6_MainQAFinalRun,name_parse_success
156,2025-06-04T07:12:13.788490,NYC_GOID_000283,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
157,2025-06-04T07:12:13.788595,NYC_GOID_000286,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
158,2025-06-04T07:12:13.788866,NYC_GOID_000291,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
159,2025-06-04T07:12:13.788891,NYC_GOID_000292,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
160,2025-06-04T07:12:13.788991,NYC_GOID_000296,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
161,2025-06-04T07:12:13.789015,NYC_GOID_000297,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
162,2025-06-04T07:12:13.789039,NYC_GOID_000298,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
163,2025-06-04T07:12:13.789062,NYC_GOID_000299,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
164,2025-06-04T07:12:13.789085,NYC_GOID_000303,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
165,2025-06-04T07:12:13.789108,NYC_GOID_000306,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
166,2025-06-04T07:12:13.789131,NYC_GOID_000307,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
167,2025-06-04T07:12:13.789237,NYC_GOID_000309,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
168,2025-06-04T07:12:13.789419,NYC_GOID_000314,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
169,2025-06-04T07:12:13.789744,NYC_GOID_000320,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
170,2025-06-04T07:12:13.789770,NYC_GOID_000322,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
171,2025-06-04T07:12:13.789795,NYC_GOID_000324,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
172,2025-06-04T07:12:13.789818,NYC_GOID_000325,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
173,2025-06-04T07:12:13.789841,NYC_GOID_000326,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
174,2025-06-04T07:12:13.789869,NYC_GOID_000327,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
175,2025-06-04T07:12:13.789976,NYC_GOID_000330,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
176,2025-06-04T07:12:13.790085,NYC_GOID_000332,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
177,2025-06-04T07:12:13.790112,NYC_GOID_000333,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
178,2025-06-04T07:12:13.790318,NYC_GOID_000336,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
179,2025-06-04T07:12:13.790345,NYC_GOID_000337,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
180,2025-06-04T07:12:13.790369,NYC_GOID_000338,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
181,2025-06-04T07:12:13.790393,NYC_GOID_000339,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
182,2025-06-04T07:12:13.790418,NYC_GOID_000340,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
183,2025-06-04T07:12:13.791022,NYC_GOID_000349,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
184,2025-06-04T07:12:13.791054,NYC_GOID_000351,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
185,2025-06-04T07:12:13.791078,NYC_GOID_000353,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
186,2025-06-04T07:12:13.791101,NYC_GOID_000354,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
187,2025-06-04T07:12:13.791279,NYC_GOID_000361,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
188,2025-06-04T07:12:13.791304,NYC_GOID_000362,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
189,2025-06-04T07:12:13.791482,NYC_GOID_000367,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
190,2025-06-04T07:12:13.791507,NYC_GOID_000369,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
191,2025-06-04T07:12:13.791606,NYC_GOID_000373,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
192,2025-06-04T07:12:13.791782,NYC_GOID_000380,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
193,2025-06-04T07:12:13.792049,NYC_GOID_000386,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
194,2025-06-04T07:12:13.792074,NYC_GOID_000387,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
195,2025-06-04T07:12:13.792099,NYC_GOID_000388,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
196,2025-06-04T07:12:13.792276,NYC_GOID_000391,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
197,2025-06-04T07:12:13.792380,NYC_GOID_000393,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
198,2025-06-04T07:12:13.792413,NYC_GOID_000394,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
199,2025-06-04T07:12:13.792687,NYC_GOID_000398,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
200,2025-06-04T07:12:13.792854,NYC_GOID_000400,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
201,2025-06-04T07:12:13.792927,NYC_GOID_000401,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
202,2025-06-04T07:12:13.793122,NYC_GOID_000403,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
203,2025-06-04T07:12:13.793178,NYC_GOID_000404,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
204,2025-06-04T07:12:13.793211,NYC_GOID_000405,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
205,2025-06-04T07:12:13.793236,NYC_GOID_000406,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
206,2025-06-04T07:12:13.793260,NYC_GOID_000407,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
207,2025-06-04T07:12:13.793384,NYC_GOID_000409,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
208,2025-06-04T07:12:13.793410,NYC_GOID_000410,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
209,2025-06-04T07:12:13.793434,NYC_GOID_000411,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
210,2025-06-04T07:12:13.793459,NYC_GOID_000412,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
211,2025-06-04T07:12:13.793483,NYC_GOID_000413,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
212,2025-06-04T07:12:13.793507,NYC_GOID_000414,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
213,2025-06-04T07:12:13.793704,NYC_GOID_000418,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
214,2025-06-04T07:12:13.793730,NYC_GOID_000419,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
