Row(s),Column,feedback
NYC_GOID_000190,ReportsTo,Set to "Mayor's Office;Comptroller"
NYC_GOID_000191,InOrgChart,Set to "TRUE"
NYC_GOID_000191,ReportsTo,Set to "Deputy Mayor for Public Safety"
NYC_GOID_000193,InOrgChart,Set to "TRUE"
NYC_GOID_000193,ReportsTo,Set to "Mayor's Office"
NYC_GOID_000202,InOrgChart,Set to "TRUE"
NYC_GOID_000202,ReportsTo,Set to "Deputy Mayor for Administration and Chief of Staff"
NYC_GOID_000215,InOrgChart,Set to "TRUE"
NYC_GOID_000215,ReportsTo,Set to "Deputy Mayor of Housing Economic and Workforce Development"
NYC_GOID_000216,InOrgChart,Set to "TRUE"
NYC_GOID_000216,ReportsTo,Set to "Deputy Mayor of Housing Economic and Workforce Development"
NYC_GOID_000217,InOrgChart,Set to "TRUE"
NYC_GOID_000217,ReportsTo,Set to "Deputy Mayor of Housing Economic and Workforce Development"
NYC_GOID_000222,InOrgChart,Set to "TRUE"
NYC_GOID_000222,ReportsTo,Set to "The People of the City of New York"
NYC_GOID_000226,InOrgChart,Set to "TRUE"
NYC_GOID_000226,ReportsTo,Set to "Mayor's Office"
NYC_GOID_000236,InOrgChart,Set to "TRUE"
NYC_GOID_000236,ReportsTo,Set to "Deputy Mayor of Housing Economic and Workforce Development"
NYC_GOID_000238,InOrgChart,Set to "TRUE"
NYC_GOID_000238,ReportsTo,Set to "Mayor's Office"
NYC_GOID_000244,InOrgChart,Set to "TRUE"
NYC_GOID_000244,ReportsTo,Set to "Deputy Mayor for Administration and Chief of Staff"
NYC_GOID_000245,InOrgChart,Set to "TRUE"
NYC_GOID_000245,ReportsTo,Set to "Chief Counsel to the Mayor and City Hall"
NYC_GOID_000246,InOrgChart,Set to "TRUE"
NYC_GOID_000246,ReportsTo,Set to "Mayor's Office"
NYC_GOID_000248,InOrgChart,Set to "TRUE"
NYC_GOID_000248,ReportsTo,Set to "Deputy Mayor for Strategic Initiatives"
NYC_GOID_000251,InOrgChart,Set to "TRUE"
NYC_GOID_000251,ReportsTo,Set to "The People of the City of New York"
NYC_GOID_000252,InOrgChart,Set to "TRUE"
NYC_GOID_000252,ReportsTo,Set to "Mayor's Office of Policy and Planning"
NYC_GOID_000253,InOrgChart,Set to "TRUE"
NYC_GOID_000253,ReportsTo,Set to "Deputy Mayor for Health and Human Services"
NYC_GOID_000255,InOrgChart,Set to "TRUE"
NYC_GOID_000255,ReportsTo,Set to "Deputy Mayor for Administration and Chief of Staff"
NYC_GOID_000256,InOrgChart,Set to "TRUE"
NYC_GOID_000256,ReportsTo,Set to "Deputy Mayor for Communications"
NYC_GOID_000257,InOrgChart,Set to "TRUE"
NYC_GOID_000257,ReportsTo,Set to "Deputy Mayor for Strategic Initiatives"
NYC_GOID_000258,InOrgChart,Set to "TRUE"
NYC_GOID_000258,ReportsTo,Set to "Deputy Mayor for Administration and Chief of Staff"
NYC_GOID_000259,InOrgChart,Set to "TRUE"
NYC_GOID_000259,ReportsTo,Set to "Mayor's Community Affairs Unit"
NYC_GOID_000260,InOrgChart,Set to "TRUE"
NYC_GOID_000260,ReportsTo,Set to "Deputy Mayor for Administration and Chief of Staff"
NYC_GOID_000261,InOrgChart,Set to "TRUE"
NYC_GOID_000261,ReportsTo,Set to "Deputy Mayor for Administration and Chief of Staff"
NYC_GOID_000262,InOrgChart,Set to "TRUE"
NYC_GOID_000262,ReportsTo,Set to "Chief Climate Officer"
NYC_GOID_000264,InOrgChart,Set to "TRUE"
NYC_GOID_000264,ReportsTo,Set to "Chief Counsel to the Mayor and City Hall"
NYC_GOID_000265,InOrgChart,Set to "TRUE"
NYC_GOID_000265,ReportsTo,Set to "Deputy Mayor for Administration and Chief of Staff"
NYC_GOID_000266,InOrgChart,Set to "TRUE"
NYC_GOID_000266,ReportsTo,Set to "Deputy Mayor for Public Safety"
NYC_GOID_000267,InOrgChart,Set to "TRUE"
NYC_GOID_000267,ReportsTo,Set to "Deputy Mayor for Strategic Initiatives"
NYC_GOID_000268,InOrgChart,Set to "TRUE"
NYC_GOID_000268,ReportsTo,Set to "Deputy Mayor for Communications"
NYC_GOID_000269,InOrgChart,Set to "TRUE"
NYC_GOID_000269,ReportsTo,Set to "Deputy Mayor for Strategic Initiatives"
NYC_GOID_000270,InOrgChart,Set to "TRUE"
NYC_GOID_000270,ReportsTo,Set to "Deputy Mayor for Health and Human Services"
NYC_GOID_000271,InOrgChart,Set to "TRUE"
NYC_GOID_000271,ReportsTo,Set to "Deputy Mayor of Housing Economic and Workforce Development"
NYC_GOID_000272,InOrgChart,Set to "TRUE"
NYC_GOID_000272,ReportsTo,Set to "First Deputy Mayor"
NYC_GOID_000274,InOrgChart,Set to "TRUE"
NYC_GOID_000274,ReportsTo,Set to "Deputy Mayor for Administration and Chief of Staff"
NYC_GOID_000275,InOrgChart,Set to "TRUE"
NYC_GOID_000275,ReportsTo,Set to "Department of Finance"
NYC_GOID_000278,InOrgChart,Set to "TRUE"
NYC_GOID_000278,ReportsTo,Set to "Deputy Mayor for Administration and Chief of Staff"
NYC_GOID_000279,InOrgChart,Set to "TRUE"
NYC_GOID_000279,ReportsTo,Set to "Deputy Mayor for Administration and Chief of Staff"
NYC_GOID_000281,InOrgChart,Set to "TRUE"
NYC_GOID_000281,ReportsTo,Set to "Deputy Mayor of Housing Economic and Workforce Development"
NYC_GOID_000284,InOrgChart,Set to "TRUE"
NYC_GOID_000284,ReportsTo,Set to "Deputy Mayor for Health and Human Services"
NYC_GOID_000286,InOrgChart,Set to "TRUE"
NYC_GOID_000286,ReportsTo,Set to "Deputy Mayor of Housing Economic and Workforce Development"
NYC_GOID_000287,InOrgChart,Set to "TRUE"
NYC_GOID_000287,ReportsTo,Set to "Chief Counsel to the Mayor and City Hall"
NYC_GOID_000291,InOrgChart,Set to "TRUE"
NYC_GOID_000291,ReportsTo,Set to "Director of Communications"
NYC_GOID_000292,InOrgChart,Set to "TRUE"
NYC_GOID_000292,ReportsTo,Set to "Deputy Mayor for Communications"
NYC_GOID_000293,InOrgChart,Set to "TRUE"
NYC_GOID_000293,ReportsTo,Set to "Office of Engagement"
NYC_GOID_000306,InOrgChart,Set to "TRUE"
NYC_GOID_000306,ReportsTo,Set to "Deputy Mayor for Public Safety"
NYC_GOID_000310,InOrgChart,Set to "TRUE"
NYC_GOID_000310,ReportsTo,Set to "Deputy Mayor of Housing Economic and Workforce Development"
NYC_GOID_000312,InOrgChart,Set to "TRUE"
NYC_GOID_000312,ReportsTo,Set to "Deputy Mayor for Strategic Initiatives"
NYC_GOID_000315,InOrgChart,Set to "TRUE"
NYC_GOID_000315,ReportsTo,Set to "Deputy Mayor for Public Safety"
NYC_GOID_000318,InOrgChart,Set to "TRUE"
NYC_GOID_000318,ReportsTo,Set to "Deputy Mayor for Health and Human Services"
NYC_GOID_000319,InOrgChart,Set to "TRUE"
NYC_GOID_000319,ReportsTo,Set to "Deputy Mayor of Housing Economic and Workforce Development"
NYC_GOID_000328,InOrgChart,Set to "TRUE"
NYC_GOID_000328,ReportsTo,Set to "Deputy Mayor for Administration and Chief of Staff"
NYC_GOID_000337,InOrgChart,Set to "TRUE"
NYC_GOID_000337,ReportsTo,Set to "Mayor's Office of Media and Entertainment"
NYC_GOID_000344,InOrgChart,Set to "TRUE"
NYC_GOID_000344,ReportsTo,Set to "Chief Counsel to the Mayor and City Hall"
NYC_GOID_000346,InOrgChart,Set to "TRUE"
NYC_GOID_000346,ReportsTo,Set to "Chief Counsel to the Mayor and City Hall"
NYC_GOID_000347,InOrgChart,Set to "TRUE"
NYC_GOID_000347,ReportsTo,Set to "Deputy Mayor for Administration and Chief of Staff"
NYC_GOID_000349,InOrgChart,Set to "TRUE"
NYC_GOID_000349,ReportsTo,Set to "Deputy Mayor for Operations"
NYC_GOID_000351,InOrgChart,Set to "TRUE"
NYC_GOID_000351,ReportsTo,Set to "Deputy Mayor for Strategic Initiatives"
NYC_GOID_000356,InOrgChart,Set to "TRUE"
NYC_GOID_000356,ReportsTo,Set to "Deputy Mayor for Health and Human Services"
NYC_GOID_000361,InOrgChart,Set to "TRUE"
NYC_GOID_000361,ReportsTo,Set to "Deputy Mayor for Administration and Chief of Staff"
NYC_GOID_000362,InOrgChart,Set to "TRUE"
NYC_GOID_000362,ReportsTo,Set to "Deputy Mayor for Administration and Chief of Staff"
NYC_GOID_000363,InOrgChart,Set to "TRUE"
NYC_GOID_000363,ReportsTo,Set to "Mayor's Office of Climate and Environmental Justice"
NYC_GOID_000364,InOrgChart,Set to "TRUE"
NYC_GOID_000364,ReportsTo,Set to "Mayor's Office of Climate and Environmental Justice"
NYC_GOID_000371,InOrgChart,Set to "TRUE"
NYC_GOID_000371,ReportsTo,Set to "Chief Counsel to the Mayor and City Hall"
NYC_GOID_000374,InOrgChart,Set to "TRUE"
NYC_GOID_000374,ReportsTo,Set to "Mayor's Office"
NYC_GOID_000377,InOrgChart,Set to "TRUE"
NYC_GOID_000377,ReportsTo,Set to "Mayor's Office;Comptroller"
NYC_GOID_000380,InOrgChart,Set to "TRUE"
NYC_GOID_000380,ReportsTo,Set to "Deputy Mayor for Administration and Chief of Staff"
NYC_GOID_000382,InOrgChart,Set to "TRUE"
NYC_GOID_000382,ReportsTo,Set to "Mayor's Office"
NYC_GOID_000389,InOrgChart,Set to "TRUE"
NYC_GOID_000389,ReportsTo,Set to "Deputy Mayor for Public Safety"
NYC_GOID_000392,InOrgChart,Set to "TRUE"
NYC_GOID_000392,ReportsTo,Set to "Mayor's Office;Comptroller"
NYC_GOID_000396,InOrgChart,Set to "TRUE"
NYC_GOID_000396,ReportsTo,Set to "The People of the City of New York"
NYC_GOID_000397,InOrgChart,Set to "TRUE"
NYC_GOID_000397,ReportsTo,Set to "Deputy Mayor of Housing Economic and Workforce Development"
NYC_GOID_000416,InOrgChart,Set to "TRUE"
NYC_GOID_000416,ReportsTo,Set to "Deputy Mayor for Operations"
NYC_GOID_000436,InOrgChart,Set to "TRUE"
NYC_GOID_000436,ReportsTo,Set to "Deputy Mayor for Operations"
NYC_GOID_000468,InOrgChart,Set to "TRUE"
NYC_GOID_000468,ReportsTo,Set to "Mayor's Office of Equity and Racial Justice"
NYC_GOID_100001,InOrgChart,Set to "TRUE"
NYC_GOID_100001,ReportsTo,Set to "Office of the Borough President of The Bronx;Office of the Borough President of Brooklyn;Office of the Borough President of Manhattan;Office of the Borough President of Queens;Office of the Borough President of Staten Island"
NYC_GOID_100002,InOrgChart,Set to "TRUE"
NYC_GOID_100002,ReportsTo,Set to "Bronx County District Attorney's Office;Brooklyn District Attorney's Office;Manhattan District Attorney's Office;Queens District Attorney's Office;Office of the District Attorney Richmond County"
NYC_GOID_100003,InOrgChart,Set to "TRUE"
NYC_GOID_100003,ReportsTo,Set to "Mayor's Office of Equity and Racial Justice"
NYC_GOID_100004,InOrgChart,Set to "TRUE"
NYC_GOID_100004,ReportsTo,Set to "Mayor's Office of Equity and Racial Justice"
NYC_GOID_100005,InOrgChart,Set to "TRUE"
NYC_GOID_100005,ReportsTo,Set to "Department of Finance"
NYC_GOID_100006,InOrgChart,Set to "TRUE"
NYC_GOID_100006,ReportsTo,Set to "Mayor's Office of Climate and Environmental Justice"
NYC_GOID_100007,InOrgChart,Set to "TRUE"
NYC_GOID_100007,ReportsTo,Set to "Deputy Mayor for Communications"
NYC_GOID_100008,InOrgChart,Set to "TRUE"
NYC_GOID_100008,ReportsTo,Set to "Deputy Mayor for Communications"
NYC_GOID_100009,InOrgChart,Set to "TRUE"
NYC_GOID_100009,ReportsTo,Set to "City Council"
NYC_GOID_100010,InOrgChart,Set to "TRUE"
NYC_GOID_100010,ReportsTo,Set to "Office of Technology and Innovation"
NYC_GOID_100011,InOrgChart,Set to "TRUE"
NYC_GOID_100011,ReportsTo,Set to "Office of Technology and Innovation"
NYC_GOID_100012,InOrgChart,Set to "TRUE"
NYC_GOID_100012,ReportsTo,Set to "Office of Technology and Innovation"
NYC_GOID_300201,InOrgChart,Set to "TRUE"
NYC_GOID_300201,ReportsTo,Set to "Office of the Borough President of The Bronx"
NYC_GOID_300210,InOrgChart,Set to "TRUE"
NYC_GOID_300210,ReportsTo,Set to "Office of the Borough President of The Bronx"
NYC_GOID_300209,InOrgChart,Set to "TRUE"
NYC_GOID_300209,ReportsTo,Set to "Office of the Borough President of The Bronx"
NYC_GOID_300206,InOrgChart,Set to "TRUE"
NYC_GOID_300206,ReportsTo,Set to "Office of the Borough President of The Bronx"
NYC_GOID_300501,InOrgChart,Set to "TRUE"
NYC_GOID_300501,ReportsTo,Set to "Office of the Borough President of Staten Island"
NYC_GOID_300401,InOrgChart,Set to "TRUE"
NYC_GOID_300401,ReportsTo,Set to "Office of the Borough President of Queens"
NYC_GOID_300307,InOrgChart,Set to "TRUE"
NYC_GOID_300307,ReportsTo,Set to "Office of the Borough President of Brooklyn"
NYC_GOID_300106,InOrgChart,Set to "TRUE"
NYC_GOID_300106,ReportsTo,Set to "Office of the Borough President of Manhattan"
NYC_GOID_300305,InOrgChart,Set to "TRUE"
NYC_GOID_300305,ReportsTo,Set to "Office of the Borough President of Brooklyn"
NYC_GOID_300402,InOrgChart,Set to "TRUE"
NYC_GOID_300402,ReportsTo,Set to "Office of the Borough President of Queens"
NYC_GOID_300303,InOrgChart,Set to "TRUE"
NYC_GOID_300303,ReportsTo,Set to "Office of the Borough President of Brooklyn"
NYC_GOID_300306,InOrgChart,Set to "TRUE"
NYC_GOID_300306,ReportsTo,Set to "Office of the Borough President of Brooklyn"
NYC_GOID_300404,InOrgChart,Set to "TRUE"
NYC_GOID_300404,ReportsTo,Set to "Office of the Borough President of Queens"
NYC_GOID_300502,InOrgChart,Set to "TRUE"
NYC_GOID_300502,ReportsTo,Set to "Office of the Borough President of Staten Island"
NYC_GOID_300304,InOrgChart,Set to "TRUE"
NYC_GOID_300304,ReportsTo,Set to "Office of the Borough President of Brooklyn"
NYC_GOID_300203,InOrgChart,Set to "TRUE"
NYC_GOID_300203,ReportsTo,Set to "Office of the Borough President of The Bronx"
NYC_GOID_300308,InOrgChart,Set to "TRUE"
NYC_GOID_300308,ReportsTo,Set to "Office of the Borough President of Brooklyn"
NYC_GOID_300102,InOrgChart,Set to "TRUE"
NYC_GOID_300102,ReportsTo,Set to "Office of the Borough President of Manhattan"
NYC_GOID_300311,InOrgChart,Set to "TRUE"
NYC_GOID_300311,ReportsTo,Set to "Office of the Borough President of Brooklyn"
NYC_GOID_300112,InOrgChart,Set to "TRUE"
NYC_GOID_300112,ReportsTo,Set to "Office of the Borough President of Manhattan"
NYC_GOID_300212,InOrgChart,Set to "TRUE"
NYC_GOID_300212,ReportsTo,Set to "Office of the Borough President of The Bronx"
NYC_GOID_300414,InOrgChart,Set to "TRUE"
NYC_GOID_300414,ReportsTo,Set to "Office of the Borough President of Queens"
NYC_GOID_300314,InOrgChart,Set to "TRUE"
NYC_GOID_300314,ReportsTo,Set to "Office of the Borough President of Brooklyn"
NYC_GOID_300101,InOrgChart,Set to "TRUE"
NYC_GOID_300101,ReportsTo,Set to "Office of the Borough President of Manhattan"
NYC_GOID_300211,InOrgChart,Set to "TRUE"
NYC_GOID_300211,ReportsTo,Set to "Office of the Borough President of The Bronx"
NYC_GOID_300104,InOrgChart,Set to "TRUE"
NYC_GOID_300104,ReportsTo,Set to "Office of the Borough President of Manhattan"
NYC_GOID_300103,InOrgChart,Set to "TRUE"
NYC_GOID_300103,ReportsTo,Set to "Office of the Borough President of Manhattan"
NYC_GOID_300412,InOrgChart,Set to "TRUE"
NYC_GOID_300412,ReportsTo,Set to "Office of the Borough President of Queens"
NYC_GOID_300317,InOrgChart,Set to "TRUE"
NYC_GOID_300317,ReportsTo,Set to "Office of the Borough President of Brooklyn"
NYC_GOID_300316,InOrgChart,Set to "TRUE"
NYC_GOID_300316,ReportsTo,Set to "Office of the Borough President of Brooklyn"
NYC_GOID_300405,InOrgChart,Set to "TRUE"
NYC_GOID_300405,ReportsTo,Set to "Office of the Borough President of Queens"
NYC_GOID_300312,InOrgChart,Set to "TRUE"
NYC_GOID_300312,ReportsTo,Set to "Office of the Borough President of Brooklyn"
NYC_GOID_300313,InOrgChart,Set to "TRUE"
NYC_GOID_300313,ReportsTo,Set to "Office of the Borough President of Brooklyn"
NYC_GOID_300410,InOrgChart,Set to "TRUE"
NYC_GOID_300410,ReportsTo,Set to "Office of the Borough President of Queens"
NYC_GOID_300408,InOrgChart,Set to "TRUE"
NYC_GOID_300408,ReportsTo,Set to "Office of the Borough President of Queens"
NYC_GOID_300208,InOrgChart,Set to "TRUE"
NYC_GOID_300208,ReportsTo,Set to "Office of the Borough President of The Bronx"
NYC_GOID_300111,InOrgChart,Set to "TRUE"
NYC_GOID_300111,ReportsTo,Set to "Office of the Borough President of Manhattan"
NYC_GOID_300202,InOrgChart,Set to "TRUE"
NYC_GOID_300202,ReportsTo,Set to "Office of the Borough President of The Bronx"
NYC_GOID_300105,InOrgChart,Set to "TRUE"
NYC_GOID_300105,ReportsTo,Set to "Office of the Borough President of Manhattan"
NYC_GOID_300413,InOrgChart,Set to "TRUE"
NYC_GOID_300413,ReportsTo,Set to "Office of the Borough President of Queens"
NYC_GOID_300310,InOrgChart,Set to "TRUE"
NYC_GOID_300310,ReportsTo,Set to "Office of the Borough President of Brooklyn"
NYC_GOID_300407,InOrgChart,Set to "TRUE"
NYC_GOID_300407,ReportsTo,Set to "Office of the Borough President of Queens"
NYC_GOID_300318,InOrgChart,Set to "TRUE"
NYC_GOID_300318,ReportsTo,Set to "Office of the Borough President of Brooklyn"
NYC_GOID_300109,InOrgChart,Set to "TRUE"
NYC_GOID_300109,ReportsTo,Set to "Office of the Borough President of Manhattan"
NYC_GOID_300205,InOrgChart,Set to "TRUE"
NYC_GOID_300205,ReportsTo,Set to "Office of the Borough President of The Bronx"
NYC_GOID_300411,InOrgChart,Set to "TRUE"
NYC_GOID_300411,ReportsTo,Set to "Office of the Borough President of Queens"
NYC_GOID_300107,InOrgChart,Set to "TRUE"
NYC_GOID_300107,ReportsTo,Set to "Office of the Borough President of Manhattan"
NYC_GOID_300315,InOrgChart,Set to "TRUE"
NYC_GOID_300315,ReportsTo,Set to "Office of the Borough President of Brooklyn"
NYC_GOID_300406,InOrgChart,Set to "TRUE"
NYC_GOID_300406,ReportsTo,Set to "Office of the Borough President of Queens"
NYC_GOID_300301,InOrgChart,Set to "TRUE"
NYC_GOID_300301,ReportsTo,Set to "Office of the Borough President of Brooklyn"
NYC_GOID_300204,InOrgChart,Set to "TRUE"
NYC_GOID_300204,ReportsTo,Set to "Office of the Borough President of The Bronx"
NYC_GOID_300503,InOrgChart,Set to "TRUE"
NYC_GOID_300503,ReportsTo,Set to "Office of the Borough President of Staten Island"
NYC_GOID_300110,InOrgChart,Set to "TRUE"
NYC_GOID_300110,ReportsTo,Set to "Office of the Borough President of Manhattan"
NYC_GOID_300108,InOrgChart,Set to "TRUE"
NYC_GOID_300108,ReportsTo,Set to "Office of the Borough President of Manhattan"
NYC_GOID_300409,InOrgChart,Set to "TRUE"
NYC_GOID_300409,ReportsTo,Set to "Office of the Borough President of Queens"
NYC_GOID_300302,InOrgChart,Set to "TRUE"
NYC_GOID_300302,ReportsTo,Set to "Office of the Borough President of Brooklyn"
NYC_GOID_300207,InOrgChart,Set to "TRUE"
NYC_GOID_300207,ReportsTo,Set to "Office of the Borough President of The Bronx"
NYC_GOID_300403,InOrgChart,Set to "TRUE"
NYC_GOID_300403,ReportsTo,Set to "Office of the Borough President of Queens"
NYC_GOID_300309,InOrgChart,Set to "TRUE"
NYC_GOID_300309,ReportsTo,Set to "Office of the Borough President of Brooklyn"
