event_id,timestamp_utc,run_id,record_id,record_name,field,old_value,new_value,reason,evidence_url,source_ref,operator,notes
7079652b0b4e44fba03be5a0232db1bcd3a4207ed240a0b2ad4829935256b383,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000208,GrowNYC,principal_officer_first_name,Steven,Marcel,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Marcel"
e027082d736c20dd36f7dee82d2069fafe764a9b5ab7101172cbdb68dcbe41a4,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000208,GrowNYC,principal_officer_last_name,Cain,Van Ooyen,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Van Ooyen"
e7b4c73d15a7ec8806593fca3fd6e9c827c63895f9bfe22b7a6290ef65e3dafb,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000208,GrowNYC,principal_officer_title,Executive Director/Park Administrator,President and CEO,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""President and CEO"
88803927183e3172ba70e0a1f2de61be65cf6d254a3e97b4dd813688b57a047e,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000214,HIV/AIDS Services Advisory Board,acronym,,HASA,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""HASA"
6ae4e9e5c586f043a00982b05616b0014f85fde329c5c979fb92b4a270510755,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000214,HIV/AIDS Services Advisory Board,principal_officer_full_name,Guillermo Chacón,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
e8530817f75e4106bbe877da14e8203438b180704961c45520a6a77dc3dad41b,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000214,HIV/AIDS Services Advisory Board,principal_officer_first_name,Guillermo,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
e2bdf6142633a8f6a27f691525ab4aabfa376cef848b04d9e91db2a41ab01622,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000214,HIV/AIDS Services Advisory Board,principal_officer_last_name,ChacÃ³n,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
c831259b04af919adb7b3937d892e4f8f896f1fcc8b2edb4cbfd0d25adaf272a,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000214,HIV/AIDS Services Advisory Board,principal_officer_title,Chair,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
395863a8fe0eac7d37f4563aeec17e7d25ee64fd6e9eea842e3265b0d84487b5,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000220,Hudson Yards Infrastructure Corporation,acronym,,HYIC,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""HYIC"
1d268d6af4848b6d2805e3bb9684a29784b4a7b7c349695186cb2160ace92a5b,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000224,Industrial Development Agency,acronym,,NYCIDA,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""NYCIDA"
b4167942d51c0020681dfc40eebff7ee22714140d853709e3177e6af78589071,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000224,Industrial Development Agency,principal_officer_full_name,Andrew Kimball,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
094ecb591d00ee68223427c818ccf5f2434031ad6095de1480ab803be7c34b05,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000224,Industrial Development Agency,principal_officer_first_name,Andrew,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
65fc528bfd501875d5e633b2c90ff5149c97f2727b9ca9dcf90fa0c112e07ec9,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000224,Industrial Development Agency,principal_officer_last_name,Kimball,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
0788575fd97626d043eb3a31f31e665dc56d4e25eed8a63fdf209fd88caeb82c,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000224,Industrial Development Agency,principal_officer_title,President & CEO,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
a67079f45fc1a00980b3e01ebce37647effe92fcf079139400fce337d34c6ad1,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000234,Kings County Public Administrator,acronym,,KCPA,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""KCPA"
b460e2a41d6673f1b5f5f2b8c7115da83273fc13fa7e7ca6320514295c1edce8,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000238,New York City Law Department,principal_officer_title,Executive Director,Corporation Counsel,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Corporation Counsel"
105bda3112f9b5e4a4a1bc25d071d7a8a4b2122bd5247a2fc577a72097025e93,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000240,New York City Loft Board,principal_officer_title,Executive Director,Executive Director / General Counsel,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Executive Director / General Counsel"
203af03e534ab8fa0590be63452c46991983fedbc826b2e1f48dc77416b9ac7f,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000241,Lower Manhattan Development Corporation,principal_officer_full_name,,Daniel A. Ciniello,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Daniel A. Ciniello"
b0c9d4eb4da552f0c4e05dac006bdc25b6f08c4282ac213e4c1f9b7e2148f11d,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000241,Lower Manhattan Development Corporation,principal_officer_first_name,,Daniel,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Daniel"
37fa9199701740118c3a2e14a7f3f850ff489875ead105668de5e7cba17f43ce,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000241,Lower Manhattan Development Corporation,principal_officer_last_name,,Ciniello,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Ciniello"
75ffa3819b8c7ec4820c6b6961cebde1ff285ddaa3c151cc0a01d5e620eed2ff,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000241,Lower Manhattan Development Corporation,principal_officer_title,,President,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""President"
2e5965cf76f378ee62a11ed2bc5e807a7b04e3e9fcc347bcec8caa76fe0dbf73,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000246,Deputy Mayor for Administration and Chief of Staff,principal_officer_title,Chief of Staff,Deputy Mayor for Administration and Chief of Staff,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Deputy Mayor for Administration and Chief of Staff"
25056d807c88d246c81ad007048270ee3826c12bcc95119c37c91ee96eab566c,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000247,Mayor's Committee on City Marshals,principal_officer_full_name,Andrew S. Rendeiro,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
8f253a222d8a154c6b59debced3303d4556d83d3e61daf537f523f3e3148cd5c,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000247,Mayor's Committee on City Marshals,principal_officer_first_name,Andrew,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
1bd8dfca0d12fb542c777554c3f8e81029eab0d257e16017aa5f67e180d3471d,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000247,Mayor's Committee on City Marshals,principal_officer_last_name,Rendeiro,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
2f1ef08827570f4c8e630d939799832aac3d9d4d2e5ade8317e8693390427cf4,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000247,Mayor's Committee on City Marshals,principal_officer_title,Chair,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
153ea8003bccdbd6d9cc87778c93ee47b9c09c7b8e1b0fcf8247abb81d1c7e30,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000255,Mayor's Office for International Affairs,principal_officer_full_name,Edward Mermelstein,Aissata M.B. Camara,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Aissata M.B. Camara"
a0082d0c9b94e1a8c6d0cdc524f3b18748f64fc08f6281bbaae05cd6f646ba06,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000255,Mayor's Office for International Affairs,principal_officer_first_name,Edward,Aissata,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Aissata"
3e031c11ea415745ad4e5b0a4ea252e0ddd61f1dfe4c956e720446c5323be45f,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000255,Mayor's Office for International Affairs,principal_officer_last_name,Mermelstein,Camara,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Camara"
60bdacecf6d90f1bf6d46970758b407743990380151b1b2985a059111454245c,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000256,Mayor's Office of Media and Research Analysis,principal_officer_full_name,,Margaret Turner,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Margaret Turner"
c1399910ebc04292c96fa8e62ea4c8cb2588d267a0dde84492a53859de3556ee,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000256,Mayor's Office of Media and Research Analysis,principal_officer_first_name,,Margaret,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Margaret"
2e010af61792e7bdc56f5ee47932eac03545e542b06d8087a1fad0f5a6d48ad2,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000256,Mayor's Office of Media and Research Analysis,principal_officer_last_name,,Turner,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Turner"
5bd465fc6424d023bdb8652bf7d9090daa50cbdc266441c28796243853c9b7e0,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000256,Mayor's Office of Media and Research Analysis,principal_officer_title,,Senior Deputy Director,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Senior Deputy Director"
2b306785dad2de8075026838f3d3969e60f7b425add0732909a7f7ab3a17571e,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000257,Mayor's Office for Nonprofit Services,acronym,NYC NONPROFITS,MONS,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""MONS"
740d9e1c1c95e4bfea9234ec073a2b324af4f9631f229e7c257b5e6ad81f85fd,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000257,Mayor's Office for Nonprofit Services,alternate_or_former_acronyms,MONS,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
94221c0e64890c0d824b720f240ada908e91350fc53f93fd35bff6e2fa58d928,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000259,Mayor's Office of Animal Welfare,acronym,,MOAW,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""MOAW"
c0295e904e0026ef4428735cab6d9d271921502fe0dd888c937155f644d0128f,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000260,Mayor's Office of Appointments,principal_officer_title,Director,Senior Executive Director,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Senior Executive Director"
cf10a857b78e6f07cd792b32fd62cf17d18e7d6493226eaeeac092e611db058c,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000260,Mayor's Office of Appointments,acronym,MOA,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
7ec20d18322aee2e6ac8f4647d79d25b26cde1180ca8c6306dba9248fd5a3e70,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000267,Mayor's Office of Equity and Racial Justice,principal_officer_title,Commissioner,Chief Equity Officer & Commissioner,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Chief Equity Officer & Commissioner"
6642e6872ba52b710dfb3b091fcb1bc1efd991d374d373fe0f00cda551a17992,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000271,Mayor's Office of Media and Entertainment,principal_officer_full_name,Patricia Kaufman,Pat Swinney Kaufman,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Pat Swinney Kaufman"
6e7d7187ec743581a4688cf999cd81b9bd843556c910bc653d2a1b27da0688e3,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000271,Mayor's Office of Media and Entertainment,principal_officer_first_name,Patricia,Pat,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Pat"
463e8bd1f52fd5075e4cf76a64fdcb950d4244a5443c4aa9459ddf276de9b629,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000271,Mayor's Office of Media and Entertainment,principal_officer_last_name,Kaufman,Kaufman,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Kaufman"
66e60609f3f44925fb64c9a0554b6fbd8359792d8108d4a21c7160bb5698ee23,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000275,Mayor's Office of Pensions and Investments,acronym,,MOPI,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""MOPI"
21de563722ee84c60eab50eeaccbd3a2728cdc653dc1ec872a163a702dd7855e,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000279,"Mayor's Office of Sports, Wellness and Recreation",name,Mayor's Office of Sports and Recreation,"Mayor's Office of Sports, Wellness and Recreation",Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Mayor's Office of Sports, Wellness and Recreation"
fe0094f5f1e9839b23fe846b2bc3f2567927ae201a7f1764d3f8cceef78022a1,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000279,"Mayor's Office of Sports, Wellness and Recreation",alternate_or_former_names,,Mayor's Office of Sports and Recreation,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Mayor's Office of Sports and Recreation"
5113d029c0a3f3397f761b6a7dec6a5d4063a1e7f7c1639547c6141af441d29e,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000281,Mayor's Office of Talent and Workforce Development,principal_officer_title,Acting Executive Director,Executive Director,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Executive Director"
c86f248aad663b0451ff6586e22c5495d9e3103d66aee45cfc02559e27dfe16a,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000287,Mayor's Office of Risk Management and Compliance,acronym,RMC,MORMC,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""MORMC"
1b6e78bd2d7f1246833236b98492c4819b130f71c1448c399d26ab240ccb2674,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000292,Mayor's Press Office,principal_officer_last_name,Altus,Mamelak Altus,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Mamelak Altus"
eeea338f9981145a02bb330d0164a845fcf27b1b11fd1c52f9936981dc1b2f81,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000293,Mayor's Public Engagement Unit,principal_officer_title,Director,Executive Director,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Executive Director"
d113e1addb2c14ab713997183c04fb0e30ad0dc3a281503686438753953b31df,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000298,Mayor's Office of the Utility Consumer Advocate,url,,https://www.nyc.gov/content/climate/pages/utility-consumer-advocate,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""https://www.nyc.gov/content/climate/pages/utility-consumer-advocate"
3f16bfec1e47869b0f8afb99f6776b2e6caa63681986adb223cbcaa2ea2b7487,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000306,Mayor's Office of Municipal Services Assessment,acronym,,MSA,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""MSA"
636dc3561141f2b66fd8b2f0418629ab6a7f1065ef0058ed79f36c61b7bbe392,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000314,New York City Districting Commission,principal_officer_full_name,Dennis Walcott,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
56b98f5a12419f5b2c6882e644a639bbf39f06e196758cb3464e597c56845119,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000314,New York City Districting Commission,principal_officer_first_name,Dennis,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
cc2eef17913212214c8e4e4a7b76406f023a4fc604cf33427687b6b0a6831782,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000314,New York City Districting Commission,principal_officer_last_name,Walcott,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
80bcb69b8a5f47b52e87413a692b87f145cb2f722fbe6d0138fa3b0a246d683f,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000314,New York City Districting Commission,principal_officer_title,Chair,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
e0f342307800f64eb13283da1cca63a3fc5e372f6492f9ff21650e2543d2a5ea,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000315,New York City Emergency Management,principal_officer_full_name,Zach Iscol,Zachary Iscol,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Zachary Iscol"
ee2c258e42cc9df3eec908c7e6eddcee1ebc2f710660c1f170df102fc0c247ac,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000315,New York City Emergency Management,principal_officer_first_name,Zach,Zachary,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Zachary"
83de14e7d356e2efb3eca70ea785f4f0f5c60184d40f85584c29060bd9f61019,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000316,New York City Employee Retirement System,principal_officer_full_name,Melanie Whinnery,Elizabeth Reyes,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Elizabeth Reyes"
25ebfcd20c4a10e285a1fd12e9f916767f6f5c1514e6e363add1c70b1bc9b219,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000316,New York City Employee Retirement System,principal_officer_first_name,Melanie,Elizabeth Reyes,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Elizabeth Reyes"
a779d04d3338c79bca8804f477f705eafd6d753eb6e379656a94f0cef4aecff9,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000316,New York City Employee Retirement System,principal_officer_last_name,Whinnery,Reyes,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Reyes"
3b834b1c9b48e691e82dbd95d197ec7736b93d91047439f560da9f271ca6740f,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000316,New York City Employee Retirement System,principal_officer_title,Executive Director,Interim Executive Director,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Interim Executive Director"
76176a7fb969fc4fb545ccc7dd2503ebdf84cf969437a1391392a008486b7860,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000320,New York City Housing Authority Board,principal_officer_full_name,Jamie Rubin,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
50e9a6b3df08b3574f26f5463d1aed83684f331bfcbceb529a98dd80c3698146,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000320,New York City Housing Authority Board,principal_officer_first_name,Jamie,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
8ae0c7492af2a3e41bab2ffc6d01402b31cde5754e8b82348a3c963f8a79d35d,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000320,New York City Housing Authority Board,principal_officer_last_name,Rubin,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
15f0c41d229e7466fe6db7b2b5d91ad65ada849293c5c38d8aabc721904ce91f,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000320,New York City Housing Authority Board,principal_officer_title,Chair,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
8124a68ab0c4a5ebc6cc5cd0960c7d755978d91ddfea2a35c465a1c26714d691,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000322,New York City Municipal Insurance Company,operational_status,Active,Verification Pending,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Verification Pending"
958cfc1cc1d42f061464542c87b0bba0a8ebdcff09a515fde9c705ec122a72a0,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000324,New York City Panel on Climate Change,url,https://www1.nyc.gov/site/orr/challenges/nyc-panel-on-climate-change.page,https://www.nyc.gov/content/climate/pages/reports-and-publications/new-york-city-panel-on-climate-change-npcc,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""https://www.nyc.gov/content/climate/pages/reports-and-publications/new-york-city-panel-on-climate-change-npcc"
12419607f967150ff560f4ba86db4ce510b1b0886c2737ec9f1f1b32fc0439f1,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000324,New York City Panel on Climate Change,acronym,,NPCC,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""NPCC"
a12dff5c8a12b85d4f2deec320ace0100bd3f3d4e9fea27e8af3298b76875e60,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000326,"New York City School Bus Umbrella Services, Inc.",principal_officer_full_name,,Matt Berlin,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Matt Berlin"
6281bd349a86ff6294aa7d7b391a7478d0ee22c85b145b02049e2358bb88ca28,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000326,"New York City School Bus Umbrella Services, Inc.",principal_officer_first_name,,Matt,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Matt"
47cc6c56fb903fa29e1b08d98be336b36cee2520106c3b73e157915879509e78,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000326,"New York City School Bus Umbrella Services, Inc.",principal_officer_last_name,,Berlin,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Berlin"
d9eeeb1ee082e9c10fd37be4eb7c595520aa5a8c34f94c0423a5027a3a1afd62,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000326,"New York City School Bus Umbrella Services, Inc.",principal_officer_title,,CEO,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""CEO"
3d6bfd660b0c27f67f1e0c8e2cb11b90f42c194bb2ad2a1510c55fae9a14f882,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000327,New York City School Support Services,acronym,,NYCSSS,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""NYCSSS"
4ac46a94ef5bf80988f66c9c436668aac843d8d6f3f7cd613dc4edb70c420269,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000330,New York City Transit Riders Council,acronym,,NYCTRC,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""NYCTRC"
f109db8f9b8716d73a5847565e3100ee4fa9e72823b51db9bc96cae67f772a78,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000330,New York City Transit Riders Council,alternate_or_former_names,,New York City Transit Authority Advisory Council,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""New York City Transit Authority Advisory Council"
47bd6da29db1059e9b1ef08465495bb86cbf0d3d6b6a2d6f5daa94950b0bf185,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000330,New York City Transit Riders Council,alternate_or_former_acronyms,,NYCTAAC,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""NYCTAAC"
9efe6b7dfb0c2c824b9dd38b60b36bc4910d5800464dceaacdea354814986c7c,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000330,New York City Transit Riders Council,principal_officer_full_name,Andrew Albert,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
7b0e4add466d3a1f67739cdcef97b17ae09e72e637ae3984435f3469c9419ef6,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000330,New York City Transit Riders Council,principal_officer_first_name,Andrew,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
c46cab9a6562474ef06e6cb480ab44dac0b6dc914dd7e9a64fd3c61c6bf596dd,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000330,New York City Transit Riders Council,principal_officer_last_name,Albert,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
ec09e924bc7b4fe2f0acae4785f9bbc57385351d0e1e75fb091301fe24bebf7f,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000330,New York City Transit Riders Council,principal_officer_title,NYCTRC Chair & MTA Board Member,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
971e122047c4d1d95a71412af65a0a42ad4eaa8949e3247dc01c037f19b5c6a3,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000332,New York City Watershed Protection and Partnership Council,acronym,,WPPC,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""WPPC"
8335a81ed691748bd9a480f831ebd5607f16bbcac83cee213c43c80f0336e591,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000344,Office of the Administrative Justice Coordinator,principal_officer_full_name,Deborah Maher,David B. Goldin,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""David B. Goldin"
